9.0993       0.0000       
9.1003       0.0000       
9.1013       0.0000       
9.1023       0.0000       
9.1033       0.0000       
9.1043       0.0000       
9.1053       0.0000       
9.1063       0.0000       
9.1073       0.0000       
9.1083       0.0000       
9.1093       0.0000       
9.1103       0.0000       
9.1113       0.0000       
9.1123       0.0000       
9.1133       0.0000       
9.1143       0.0000       
9.1153       0.0000       
9.1163       0.0000       
9.1173       0.0000       
9.1183       0.0000       
9.1193       0.0000       
9.1203       0.0000       
9.1213       0.0000       
9.1223       0.0000       
9.1233       0.0000       
9.1243       0.0000       
9.1253       0.0000       
9.1263       0.0000       
9.1273       0.0000       
9.1283       0.0000       
9.1293       0.0000       
9.1303       0.0000       
9.1313       0.0000       
9.1323       0.0000       
9.1333       0.0000       
9.1343       0.0000       
9.1353       0.0000       
9.1363       0.0000       
9.1373       0.0000       
9.1383       0.0000       
9.1393       0.0000       
9.1403       0.0000       
9.1413       0.0000       
9.1423       0.0000       
9.1433       0.0000       
9.1443       0.0000       
9.1453       0.0000       
9.1463       0.0000       
9.1473       0.0000       
9.1483       0.0000       
9.1493       0.0000       
9.1503       0.0000       
9.1513       0.0000       
9.1523       0.0000       
9.1533       0.0000       
9.1543       0.0000       
9.1553       0.0000       
9.1563       0.0000       
9.1573       0.0000       
9.1583       0.0000       
9.1593       0.0000       
9.1603       0.0000       
9.1613       0.0000       
9.1623       0.0000       
9.1633       0.0000       
9.1643       0.0000       
9.1653       0.0000       
9.1663       0.0000       
9.1673       0.0000       
9.1683       0.0000       
9.1693       0.0000       
9.1703       0.0000       
9.1713       0.0000       
9.1723       0.0000       
9.1733       0.0000       
9.1743       0.0000       
9.1753       0.0000       
9.1763       0.0000       
9.1773       0.0000       
9.1783       0.0000       
9.1793       0.0000       
9.1803       0.0000       
9.1813       0.0000       
9.1823       0.0000       
9.1833       0.0000       
9.1843       0.0000       
9.1853       0.0000       
9.1863       0.0000       
9.1873       0.0000       
9.1883       0.0000       
9.1893       0.0000       
9.1903       0.0000       
9.1913       0.0000       
9.1923       0.0000       
9.1933       0.0000       
9.1943       0.0000       
9.1953       0.0000       
9.1963       0.0000       
9.1973       0.0000       
9.1983       0.0000       
9.1993       0.2500       
9.2003       0.0000       
9.2013       0.0000       
9.2023       0.2500       
9.2033       0.0000       
9.2043       0.0000       
9.2053       0.0000       
9.2063       0.0000       
9.2073       0.0000       
9.2083       0.0000       
9.2093       0.2500       
9.2103       0.0000       
9.2113       0.0000       
9.2123       0.0000       
9.2133       0.0000       
9.2143       0.0000       
9.2153       0.2500       
9.2163       0.0000       
9.2173       0.0000       
9.2183       0.0000       
9.2193       0.2500       
9.2203       0.2500       
9.2213       0.2500       
9.2223       0.2500       
9.2233       0.2500       
9.2243       0.0000       
9.2253       0.0000       
9.2263       0.5000       
9.2273       0.5000       
9.2283       0.0000       
9.2293       0.0000       
9.2303       0.2500       
9.2313       0.0000       
9.2323       0.0000       
9.2333       0.5000       
9.2343       0.2500       
9.2353       0.0000       
9.2363       0.0000       
9.2373       0.7500       
9.2383       0.2500       
9.2393       0.2500       
9.2403       0.0000       
9.2413       0.0000       
9.2423       0.0000       
9.2433       0.0000       
9.2443       0.2500       
9.2453       0.5000       
9.2463       0.2500       
9.2473       0.5000       
9.2483       0.0000       
9.2493       0.5000       
9.2503       0.2500       
9.2513       0.0000       
9.2523       0.0000       
9.2533       0.2500       
9.2543       0.5000       
9.2553       0.5000       
9.2563       0.7500       
9.2573       1.0000       
9.2583       0.5000       
9.2593       0.0000       
9.2603       0.2500       
9.2613       0.7500       
9.2623       0.0000       
9.2633       1.0000       
9.2643       0.2500       
9.2653       0.7500       
9.2663       0.2500       
9.2673       1.5000       
9.2683       0.7500       
9.2693       0.2500       
9.2703       2.0000       
9.2713       2.0000       
9.2723       0.7500       
9.2733       2.2500       
9.2743       1.2500       
9.2753       1.7500       
9.2763       1.0000       
9.2773       2.2500       
9.2783       1.0000       
9.2793       1.0000       
9.2803       2.0000       
9.2813       2.0000       
9.2823       1.7500       
9.2833       1.0000       
9.2843       1.5000       
9.2853       0.7500       
9.2863       1.7500       
9.2873       1.7500       
9.2883       2.0000       
9.2893       2.0000       
9.2903       1.7500       
9.2913       1.7500       
9.2923       1.5000       
9.2933       2.5000       
9.2943       2.7500       
9.2953       3.0000       
9.2963       3.5000       
9.2973       2.2500       
9.2983       1.5000       
9.2993       3.0000       
9.3003       3.5000       
9.3013       3.7500       
9.3023       3.2500       
9.3033       2.5000       
9.3043       3.2500       
9.3053       3.2500       
9.3063       2.5000       
9.3073       5.2500       
9.3083       3.2500       
9.3093       6.5000       
9.3103       3.2500       
9.3113       4.2500       
9.3123       5.5000       
9.3133       2.7500       
9.3143       4.2500       
9.3153       5.7500       
9.3163       5.2500       
9.3173       6.2500       
9.3183       5.2500       
9.3193       5.0000       
9.3203       7.0000       
9.3213       7.2500       
9.3223       4.2500       
9.3233       8.0000       
9.3243       8.5000       
9.3253       7.0000       
9.3263       8.7500       
9.3273       7.5000       
9.3283       8.5000       
9.3293       9.2500       
9.3303       8.5000       
9.3313       9.0000       
9.3323       8.0000       
9.3333       10.2500      
9.3343       9.2500       
9.3353       9.2500       
9.3363       11.0000      
9.3373       8.2500       
9.3383       11.0000      
9.3393       9.2500       
9.3403       10.0000      
9.3413       13.0000      
9.3423       14.2500      
9.3433       11.5000      
9.3443       12.2500      
9.3453       11.5000      
9.3463       9.5000       
9.3473       12.0000      
9.3483       13.5000      
9.3493       11.2500      
9.3503       11.2500      
9.3513       15.5000      
9.3523       14.7500      
9.3533       13.5000      
9.3543       11.0000      
9.3553       17.0000      
9.3563       18.5000      
9.3573       19.7500      
9.3583       17.0000      
9.3593       17.0000      
9.3603       15.5000      
9.3613       17.2500      
9.3623       15.7500      
9.3633       18.5000      
9.3643       21.0000      
9.3653       21.2500      
9.3663       22.2500      
9.3673       20.5000      
9.3683       24.0000      
9.3693       28.7500      
9.3703       23.0000      
9.3713       21.2500      
9.3723       25.2500      
9.3733       27.2500      
9.3743       31.0000      
9.3753       26.5000      
9.3763       23.0000      
9.3773       26.7500      
9.3783       35.0000      
9.3793       26.5000      
9.3803       36.0000      
9.3813       35.2500      
9.3823       34.2500      
9.3833       31.0000      
9.3843       37.2500      
9.3853       35.5000      
9.3863       36.5000      
9.3873       30.7500      
9.3883       36.7500      
9.3893       40.5000      
9.3903       40.0000      
9.3913       42.7500      
9.3923       46.2500      
9.3933       46.5000      
9.3943       42.5000      
9.3953       51.7500      
9.3963       48.2500      
9.3973       45.5000      
9.3983       44.7500      
9.3993       51.2500      
9.4003       53.0000      
9.4013       56.7500      
9.4023       51.7500      
9.4033       54.0000      
9.4043       58.2500      
9.4053       56.5000      
9.4063       48.0000      
